282424	8105,10547,10547,10546,10546,10547,10547,10549,10549,10547,10547,10546,10546,10547,10547,10551,10551,9624,9624,10710,13110,10710,13110,10710,13110,10710,13110,10710,10710,13110,13111,13110,10710,13110,10710,13110,10710,10710,3313,3313,3313,3321,3353,3321,3321,3321,5622,5622,5622,8105,8105,10546,10546,10548,8105,8105,10546,13110,10710,13110,10710,9638,9638,9638,9638,10697,10698,10697,10698,10700,10698,10697,10698,10697,10698,10697,10698,10697,10698,10697,10697,10698
282425	10497,10499,10498,10501,10502,10501,10502,10500,1557,4915,5566
282426	5566,1538,5566,1537,4913,4916,4911,8586,8565,10494,10498,10501,10502,10501,10502,10501,10502,10500,1557,4916,4911,8586,8565,10494,10498,10501,10502,10500,1558,10504,8580,8575,8596,8601,10489,3144,8727,8693,10495,8570,10494,10498,10500,1558,10504,8580,8575,8596,8601,10490,10493,8579,8604,8584,4913,4915,5566,1538,5566
282427	1538,5566,1539,4877,4874,4868,4873,4872,6680,4871,4874,4868,4873,4872,6680,4872,6680,4872,6680,4872,6681,2288,4241,4866,4241,4866,4240,2286,6680,4872,6680,4872,6681,2286,6679,18500,6679,18498,1534,18500,6679,18498,1536,18449,1530,18450,1533,8416,1536,18449,1531,1523,1530,18449,1531,1525,2300,2304,2316,8420,1523,1531,1525,2300,2304,2315,2304,2315,2304,2314,2307,2314,2307,2314,2309,2306,2309,2305,2302,18513,8412,18517,18519,18516,8410,18512,2300,2306,2308,18521,2318,2284,2291,1521,2289,2283,1062,1059,12836,12872,18875,12849,6635,2297,19873,2162,1059,12836,12872
282420	10610,10611,10608,10098,10610,10611,10610,10611,10608,10097,5619,5617,10105,4151,9925,10358,10355,10252,3481,9924,14415,8024,10632,5621,10573,10095,10089,10085,10069,10580,10600,10583,10586,10603,10589,10588,10589,10588,10589,10588,10589,10588,10589,10588,10589,10588,10589,10588,10591,10604,10585,10581,10601,10577,10067,10076,10078,10628,9919,10570,20316,20318,7199,20312,20315,9918,4166,10045,10038,4168,4169,4171,9206,3519,12125,3520,3523,3577,7628,7812,7808,7798,3574,7776,7765,7759,7757,7744,7746,7749,7747,7744,7746,7749,7747,7744,7747,7744,7746,7749,7747,7744
282421	10611,10610,10611,10610,10611,10608,10097,5619,5615,9640,9266,9635,9638,18014
282422	9638,18014,18016,10690,10695,4144,8006,4157,129,14417,9635,9637,9642,9640,9266,9635,9637,9642,9641,5616,5618,10098,10610,10611,10610,10611,10610,10611,10608,10098,10610
282423	10697,10697,10697,10698,10698,10697,10697,10698,10698,10697,10697,10697,10697,10697,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9638,9625,10710,10546,9624,9625,10547,9625,10551,10547,10551,10547,10548,8105,10548,8105,10548,8105,10546,10548,10546,10548,8105,3041,3041,4320,9660,9660,5622,5622,3354,3313,3313,3321,3353,3321,3321,3353,3321,3313,3313,3313,9649,9649,9650
282428	18879,1095,2289,2283,1062,1059,12836,12873,2149,6627,2150,2297,19873,2162,1061,2163,2227,19872,2297,19871,2228,2247,2234
282429	2255,2240,2012,2240,2011,1066
